COUNTRY,CITY,SYSTEM,BICYCLES
China,Shenzhen / Shekou / Xiaomeisha,Forever Bicycle,3
China,Suzhou,NA,2
China,Taiyuan,NA,4
China,Weifang,NA,2
China,Wuhu,NA,1
China,Wuxi,NA,1
China,Xi'an,NA,2
China,Xuzhou,NA,1
China,Yangzhou,NA,5
China,Yantai,NA,6
China,Yiwu,NA,1
China,Yixing,NA,3
China,Yueyang,NA,5
China,Zhangjiagang,Forever Bicycle,3
China,Zhenjiang ,NA,2
China,Zhijin,NA,1
China,Zhongshan,NA,1
China,Zhuhai,NA,5
China,Zhuzhou,Foshan Tianzhou,2
Colombia,Medellin ,3 Gen (formally 0 Gen),1
Croatia,Zagreb ,3 Gen. nextbike,1
Cyprus,Limassol ,3 Gen. nextbike,1
Cyprus,Pissouri ,own pedelecs,1
Cyprus,Nicosia ,EasyBike ,3
Cyprus,"Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos)",3 Gen. Smoove,3
Czechia,Ostrava,4 Gen.,1
Czechia,Prague,4 Gen. ,5
Czechia,Brno,4 Gen.,5
Czechia,Pardubice,4 Gen.,NA
Czechia,České Budějovice,4 Gen.,1
Czechia,Hradec Králové,4 Gen.,NA
Czechia,Olomouc,4 Gen.,7
Czechia,Teplice,4 Gen.,4
Czechia,Kladno,4 Gen.,8
Czechia,Liberec,4 Gen.,1
Czechia,Frýdek-Místek,4 Gen.,8
Czechia,Prague,NA,5
Czechia,Prague 4 and Brno,NA,NA
Czechia,Prague 7,4 Gen. Ofo,7
Czechia,Prostějov,3 Gen. nextbike,1
Czechia,Ostrava,3 Gen. nextbike,6
Denmark,Farsø,2 Gen,7
Denmark,Aarhus,2 Gen,4
Denmark,Århus,2 Gen,4
Denmark,Copenhagen,Gobike,1
Denmark,Copenhagen,2 Gen,8
Ecuador,Quito,BiciQ,4
Emirates,Abu Dhabi ,8D,7
Finland,Helsinki,3 Gen. Smoove,3
Finland,Helsinki,2 Gen.,NA
Finland,Vaasa,4 Gen.,6
France,Avignon ,3 Gen. Smoove,2
France,Créteil ,3 Gen. Cyclocity,7
France,Lyon ,3 Gen. Cyclocity,4
France,Marseille ,3 Gen. Cyclocity,6
France,Mulhouse ,3 Gen. Cyclocity,2
France,Nancy ,3 Gen. Cyclocity,2
France,Nantes ,3 Gen. Cyclocity,8
France,Paris ,3 Gen. Cyclocity,1
France,Grand Paris ,3 Gen. Smoove,1
France,Toulouse ,3 Gen. Cyclocity,2
France,"Valence, Drôme ",3 Gen. Smoove,3
France,Amiens ,3 Gen. Cyclocity,2
France,Angers ,3 Gen. Cyclocity,NA
France,Belfort,3 Gen. Smoove,2
France,Besançon ,3 Gen. Cyclocity,2
France,Bordeaux,Keolis,1
France,Caen,3 Gen. Clear CC,3
France,Calais,OYBike,1
France,Cergy-Pontoise ,Cyclocity,3
France,Chalon-sur-Saône,3 Gen. Smoove,1
France,Clermont-Ferrand,3 Gen. Smoove,1
France,Dijon,3 Gen. Clear CC,4
France,Dunkirk,Veolia,2
France,Grenoble,3 Gen. Smoove,1
France,La Rochelle,Homeport,3
France,La Rochelle,Zero Generation,NA
France,Lille,Keolis,1
France,Montpellier,3 Gen. Smoove,2
France,Nice,OYBike,1
France,Orléans,EFFIA,3
France,Pau,NA,2
France,Perpignan,3 Gen. Clear CC,1
France,Poitiers,NA,3
France,Rennes ,3 Gen. Clear CC,8
France,Rouen ,3 Gen. Cyclocity,1
France,St. Etienne,3 Gen. Smoove,7
France,Strasbourg,3 Gen. Smoove,1
France,Vannes,OYBike,1
Georgia,Batumi,3 Gen. SmooveKey ,3
Germany,Aachen,3 Gen.,NA
Germany,Aschaffenburg,3 Gen.,NA
Germany,Aschaffenburg,3 Call a Bike,NA
Germany,Baden-Baden,3 & 4 Gen. Call a Bike flex,NA
Germany,Berlin,3 & 4 Gen. Call a Bike flex,NA
Germany,Berlin,3 & 4 Gen. Call a Bike flex,3
Germany,Berlin,3 Gen. nextbike,3
Germany,Berlin,4 Gen. Ofo,NA
Germany,Berlin,4 Gen.,6
Germany,Berlin,4 Gen.,7
Germany,Berlin,0. Gen,1
Germany,Berlin,4 Gen.,5
Germany,Berlin,4 Gen.,1
Germany,Bielefeld,3 Gen. nextbike,NA
Germany,Bochum,3 Gen. nextbike,3
Germany,Bonn,3 & 4 Gen. Call a Bike flex,5
Germany,Bottrop,3 Gen. nextbike,NA
Germany,Bremen,4 Gen.,5
Germany,Coburg,3 Gen. nextbike,NA
Germany,Cologne,3 & 4 Gen. Call a Bike flex,NA
Germany,"Ruhr Area, Dortmund",3 Gen. nextbike,NA
Germany,Darmstadt,3 & 4 Gen. Call a Bike flex,3
Germany,Dresden,3 Gen. nextbike,5
Germany,Duisburg,3 Gen.,NA
Germany,Düsseldorf ,3 Gen. nextbike,4
Germany,Düsseldorf,4 Gen.,4
Germany,Düsseldorf,4 Gen.,6
Germany,Düsseldorf,3 Gen. Call a Bike,1
Germany,Dortmund,3 Gen. nextbike,4
Germany,Dreieich,4 Gen.,1
Germany,Erfurt,3 Gen. nextbike,3
Germany,Essen,3 Gen. nextbike,NA
Germany,Flensburg,3 Gen. nextbike,3
Germany,Frankfurt am Main,3 & 4 Gen. Call a Bike flex,NA
Germany,Frankfurt am Main,3 Gen. nextbike,3
Germany,Frankfurt am Main,4 Gen.,1
Germany,Frankfurt am Main,4 Gen.,5
Germany,Gelsenkirchen,3 Gen. nextbike,NA
Germany,Freiburg im Breisgau,3 & 4 Gen. Call a Bike flex,NA
Germany,Freiburg im Breisgau,3 Gen. nextbike,NA
Germany,Hamburg,3 & 4 Gen. Call a Bike flex,2
Germany,Hamburg ,3 Gen. nextbike,2
Germany,Hamm,3 Gen. nextbike,5
Germany,Hannover,4 Gen. oBike,5
Germany,Herne,3 Gen. nextbike,4
Germany,Karlsruhe,NA,NA
Germany,Kassel,NA,NA
Germany,Leipzig ,3 Gen. nextbike,5
Germany,Magdeburg,3 Gen. nextbike,1
Germany,Mainz,NA,1
Germany,Munich,4 Gen. Call a Bike flex,NA
Germany,Munich,3 Gen. nextbike,3
Germany,Nuremberg,3 Gen. nextbike,7
Germany,Nuremberg,Bluepingu e.V.,5
Germany,Nuremberg,3 & 4 Gen. nextbike,1
Germany,Oberhausen,3 Gen. nextbike,4
Germany,Offenburg,3 Gen. nextbike,8
Germany,Potsdam,3 Gen. nextbike,1
Germany,Stuttgart,4 Gen. Call a Bike fix,4
Germany,Tübingen,3 Gen. nextbike,5
Germany,Tübingen,3 Gen. nextbike,5
Germany,Mülheim a. Ruhr,3 Gen. nextbike,6
Greece,Aigialeia ,3 Gen.,4
Greece,Aktio-Vonitsa ,3 Gen.,3
Greece,Ancient Olympia ,3 Gen.,6
Greece,Corfu ,3 Gen. Smoove ,1
Greece,Didymóteicho ,3 Gen. Smoove,1
Greece,East Mani ,3 Gen. Smoove,1
Greece,Ioannina ,3 Gen. Smoove,1
Greece,Iraklio ,3 Gen. Smoove,1
Greece,Karditsa ,3 Gen. Smoove,6
Greece,Kavala ,3 Gen. Smoove,5
Greece,Keratsini-Drapetsóna ,3 Gen. Smoove,7
Greece,Komotini ,3 Gen. Smoove,1
Greece,Marathónas ,3 Gen.,5
Greece,Maroussi ,3 Gen.,7
Greece,Moscháto-Távros ,3 Gen.,6
Greece,Náfplion ,3 Gen.,6
Greece,Naupactus ,3 Gen. Smoove,6
Greece,Municipality of Nafpaktos municipality bike rental,0 Gen.,NA
Greece,Nea Erithréa municipality bike rental,0 Gen.,NA
Greece,Nea Smyrni ,3 Gen.,4
Greece,Salonica ,0 Gen.,6
Greece,Sikyona ,3 Gen.,2
Hungary,Budapest,3 Gen.,1
Hungary,Esztergom,NA,9
Hungary,Győr,NA,1
Hungary,Kaposvár,NA,3
Hungary,Szeged,CityBike Szeged,1
India,Bengaluru,NA,1
India,Mumbai,NA,NA
India,Mysuru,NA,NA
India,New Delhi,NA,NA
Indonesia,Bandung ,Banopolis,3
Iran,Urmia,U Bike,2
Iran,Tehran,Bdood,5
Ireland,Cork,NA,3
Ireland,Dublin ,Cyclocity,9
Ireland,Galway,NA,2
Ireland,Limerick,NA,2
Israel,Tel Aviv ,NA,2
Italy,Alpignano,NA,8
Italy,Brescia,NA,3
Italy,Carugate ,NA,3
Italy,Cernusco sul Naviglio ,NA,4
Italy,Collegno,NA,3
Italy,Druento,NA,5
Italy,Florence,NA,NA
Italy,Grugliasco,NA,3
Italy,Milan,3 Gen. Clear CC,4
Italy,Milan,4 Gen.,8
Italy,Milan,4 Gen. Ofo,4
Italy,Milan,Zehus,3
Italy,Padua,NA,NA
Italy,Padua,NA,NA
Italy,Pioltello ,NA,2
Italy,Pisa ,NA,2
Italy,Rimini ,NA,NA
Italy,Rome,NA,2
Italy,Turin,NA,NA
Italy,Venaria Reale,NA,3
Japan,"Toyama, Toyama ",Cyclocity,1
Japan,Kyoto ,NA,NA
Japan,Yokohama,NA,3
Kazakhstan,Almaty,3 Gen. Smoove ,1
Kazakhstan,Astana,3 Gen. Smoove ,1
Kazakhstan,Shymkent,3 Gen. Smoove ,2
Latvia,"Riga, Jurmala",NA,NA
Lithuania,Vilnius ,3 Gen. Cyclocity,3
Luxembourg,Luxembourg City ,3 Gen. Cyclocity,6
Malaysia,George Town,Fast Rent Bike (PG),2
Mexico,Guadalajara,PBSC,2
Mexico,Mexico City ,3 Gen. Clear CC,6
Mexico,Toluca,PBSC,NA
Netherlands,"Towns and cities in the Netherlands: all over the country, mainly at railway stations",OV-Fiets/Nederlandse Spoorwegen,2
Netherlands,Amsterdam,WhiteBikes,5
Netherlands,Towns and cities in the Netherlands: several locations,NA,5
Netherlands,"Delft, Rotterdam and The Hague",4 Gen.,NA
Norway,Drammen,3 Gen. Clear CC,NA
Norway,Oslo,3 Gen. Clear CC,NA
Norway,Sandnes,WhiteBikes,2
Norway,Sandnes,3 Gen. Clear CC,NA
Norway,Trondheim,Bycykler,2
Norway,Trondheim,3 Gen. Clear CC,1
Poland,Białystok,3 Gen. nextbike,4
Poland,Grodzisk Mazowiecki,3 Gen. nextbike,6
Poland,Juchnowiec Kościelny ,3 Gen. nextbike,2
Poland,Katowice ,3 Gen. nextbike,4
Poland,Konstancin,3 Gen. nextbike,5
Poland,Kraków,BikeU,1
Poland,Łódź,3 Gen. nextbike,1
Poland,Lublin,3 Gen. nextbike,8
Poland,Opole,3 Gen. nextbike,1
Poland,Poznań ,3 Gen. nextbike,9
Poland,Rzeszów,NA,NA
Poland,Sopot ,3 Gen. nextbike,8
Poland,Szczecin ,3 Gen. nextbike,7
Poland,Toruń,NA,1
Poland,Warsaw,3 Gen. nextbike,1
Poland,Warsaw ,3 Gen. nextbike,5
Poland,Wrocław ,3 Gen. nextbike,7
Portugal,Águeda ,NA,2
Portugal,Anadia ,NA,NA
Portugal,Aveiro ,NA,3
Portugal,Cascais ,NA,7
Portugal,Lisbon ,NA,6
Portugal,Torres Vedras ,NA,2
Portugal,Vila do Conde ,NA,6
Portugal,Vilamoura ,NA,2
Romania,Bucharest ,Proprietary,4
Russia,Almetyevsk,NA,4
Russia,Kazan,3 Gen. Cyclocity,1
Russia,Moscow,Smoove,4
Russia,Saint-Petersburg,NA,8
Serbia,Novi Sad,Parking Servis,7
Slovakia,Bratislava,Open Source Bike Share,1
Slovakia,Bratislava,NA,4
Slovakia,Bratislava,NA,7
Slovakia,Košice,NA,2
Slovakia,Moldava nad Bodvou,NA,2
Slovakia,Nitra,nextbike,7
Slovakia,Poprad,NA,8
Slovakia,Trebišov,NA,6
Slovakia,Veľký Šariš,NA,1
Slovakia,Žilina,nextbike,1
Slovenia,Celje ,NA,NA
Slovenia,Kamnik,NA,NA
Slovenia,Kranj ,NA,NA
Slovenia,Ljubljana ,Cyclocity,2
Slovenia,Rogaška Slatina in Podčetrtek,NA,NA
Slovenia,Velenje,MICikel,4
South Africa,"Orania, Northern Cape ",NA,3
South Korea,Changwon ,NA,2
South Korea,Daejeon,NA,NA
South Korea,Seoul ,NA,2
Spain,Córdoba ,3 Gen. Cyclocity,3
Spain,Palma,NA,3
Spain,Valencia ,3 Gen. Cyclocity,2
Spain,Barcelona,3 Gen. Clear CC,6
Spain,Elche (Elx),NA,2
Spain,Gijón,3 Gen. Cyclocity,6
Spain,Girona ,NA,2
Spain,Madrid ,NA,1
Spain,"Málaga, Andalucía",Cemusa,4
Spain,Pamplona,NA,1
Spain,Santander ,3 Gen. Cyclocity,1
Spain,Seville ,3 Gen. Cyclocity,2
Spain,Zaragoza,3 Gen. Clear CC,1
Sweden,Gothenburg ,3 Gen. Cyclocity,1
Sweden,Lund,3 Gen. Cyclocity,2
Sweden,Malmö,3 Gen. Clear CC,5
Sweden,Stockholm,3 Gen. Clear CC,1
Switzerland,Sion,PubliBike,6
Switzerland,"Aigle, Monthey",PubliBike,9
Switzerland,Bern,PubliBike,5
Switzerland,Freiburg,PubliBike,9
Switzerland,Lausanne,NA,NA
Switzerland,Lausanne,PubliBike,2
Switzerland,Lugano,PubliBike,8
Switzerland,Luzern,3 Gen. nextbike,2
Switzerland,"Nyon, Gland",PubliBike,1
Switzerland,Vevey,PubliBike,4
Taiwan,Changhua,NA,1
Taiwan,Kaohsiung,NA,4
Taiwan,Taipei ,NA,1
Thailand,Bangkok,Mobike,NA
Thailand,Bangkok,4 Gen. oBike,NA
Thailand,Bangkok ,Smoove,1
Thailand,Bangkok ,NA,5
Thailand,Chiang Mai,Mobike,NA
Turkey,Izmir,NA,NA
Turkey,Karşıyaka,3 Gen. nextbike,NA
Turkey,Konya,3 Gen. nextbike,NA
Ukraine,Kyiv,3 Gen. nextbike,1
Ukraine,Lviv,3 Gen. nextbike,1
United Kingdom,Barton-upon-Humber (England),WhiteBikes,NA
United Kingdom,Belfast (Northern Ireland),3 Gen. nextbike,3
United Kingdom,Blackpool (England) ,Hourbike,4
United Kingdom,Bristol (England),YoBike,NA
United Kingdom,Cardiff (Wales),3 Gen. nextbike,5
United Kingdom,Glasgow (Scotland),3 Gen. nextbike,4
United Kingdom,Edinburgh (Scotland),Urban Sharing,5
United Kingdom,Liverpool (England),NA,1
United Kingdom,Milton Keynes (England),3 Gen. nextbike,3
United Kingdom,Newcastle (England),ScratchBikes,6
United Kingdom,Nottingham (England),Sustrans & Evans Cycles,4
United Kingdom,Portsmouth (England),Public Velo,NA
United Kingdom,Slough (England),3 Gen. Smoove,6
United Kingdom,Southampton (England),YoBike,NA
United Kingdom,Cambridge (England),WhiteBikes,3
United Kingdom,London (England)  ,PBSC & 8D,1
United States,"Aspen, Colorado",PBSC,2
United States,"Boise, Idaho ",Social Bicycle,1
United States,"Boulder, Colorado ",3 Gen. B-Cycle,1
United States,"Broward County, Florida",3 Gen. B-Cycle,NA
United States,"Chicago, Illinois ",PBSC & 8D,5
United States,"Denver, Colorado ",3 Gen. B-Cycle,7
United States,"Des Moines, Iowa ",3 Gen. B-Cycle,1
United States,"Indianapolis, Indiana ",NA,3
United States,"Meridian, Colorado",Zagster,NA
United States,"Miami Beach, Florida ",SandVault,1
United States,New York City ,PBSC & 8D,1
United States,"Tampa, Florida ",3 Gen. CycleHop and Social Bicycles,3
United States,"Washington, D.C. area ",PBSC & 8D,4
United States,"Ann Arbor, Michigan ",3 Gen. B-Cycle,1
United States,Atlanta,NA,5
United States,"Austin, Texas ",3 Gen. B-Cycle,3
United States,Austin,WhiteBikes,2
United States,Battle Creek ,3 Gen. B-Cycle,2
United States,Black Rock City ,Yellow Bikes,NA
United States,"Boston, Massachusetts ",PBSC & 8D,1
United States,"Charlotte, North Carolina ",3 Gen. B-Cycle,2
United States,"Chattanooga, Tennessee ",PBSC,3
United States,"Cincinnati, Ohio ",3 Gen. B-Cycle,NA
United States,"Columbia, South Carolina",NA,1
United States,"Columbus, Ohio",PBSC & 8D,3
United States,"El Paso, Texas ",3 Gen. B-Cycle,8
United States,"Eugene, Oregon ",PeaceHealth Rides,3
United States,"Fairbanks, Alaska",A2B Bikeshare,NA
United States,"Fargo, ND ",3 Gen. B-Cycle,1
United States,"Fort Worth, Texas ",3 Gen. B-Cycle,3
United States,"Fullerton, California",Bike Nation,7
United States,"Hoboken, New Jersey ",3 Gen. nextbike,2
United States,"Houston, Texas ",3 Gen. B-Cycle,4
United States,Jersey City ,8D,5
United States,"Kailua, Hawaii ",3 Gen. B-Cycle,1
United States,"Kansas City, Missouri ",3 Gen. B-Cycle,3
United States,"Kona District, Hawaii",PBSC,3
United States,"Lansing, MI",A2B Bikeshare,2
United States,"Lincoln, Nebraska ",3 Gen. B-Cycle,1
United States,Los Angeles,3 Gen. B-Cycle,1
United States,"Madison, Wisconsin ",3 Gen. B-Cycle,3
United States,"Milwaukee, Wisconsin ",3 Gen. B-Cycle,4
United States,"Minneapolis, Minnesota and Saint Paul, Minnesota ",PBSC & 8D,1
United States,"Oklahoma City, Oklahoma ",Spokies,1
United States,"Omaha, Nebraska ",3 Gen. B-Cycle,3
United States,"Philadelphia, Pennsylvania ",3 Gen. B-Cycle,1
United States,"Phoenix, Arizona",3 Gen. CycleHop and Social Bicycles,5
United States,"Pittsburgh, Pennsylvania",3 Gen. nextbike,5
United States,"Portland, Oregon",NA,1
United States,"Portland, Oregon",1 Gen. WhiteBikes,1
United States,"Salt Lake City, Utah ",3 Gen. B-Cycle,1
United States,"San Antonio, Texas ",3 Gen. B-Cycle,6
United States,San Diego ,DecoBike,1
United States,San Francisco Bay Area,NA,NA
United States,San Francisco Bay Area ,8D,7
United States,"Santa Monica, California ",3 Gen. CycleHop and Social Bicycles,5
United States,"Savannah, Georgia ",3 Gen. B-Cycle,1
United States,"Seattle, Washington ",8D,5
United States,"Spartanburg, South Carolina ",3 Gen. B-Cycle,4
United States,St. Paul,1 Gen. w/ BikeCard,NA
